codice_istat,comune,provincia,numero_sezione
058091,ROMA,RM,2069
058091,ROMA,RM,2070
058091,ROMA,RM,2071
058091,ROMA,RM,2072
058091,ROMA,RM,2073
058091,ROMA,RM,2074
058091,ROMA,RM,2075
058091,ROMA,RM,2076
058091,ROMA,RM,2077
058091,ROMA,RM,2078
058091,ROMA,RM,2079
058091,ROMA,RM,2080
058091,ROMA,RM,2081
058091,ROMA,RM,2082
058091,ROMA,RM,2083
058091,ROMA,RM,2084
058091,ROMA,RM,2085
058091,ROMA,RM,2086
058091,ROMA,RM,2087
058091,ROMA,RM,2088
058091,ROMA,RM,2089
058091,ROMA,RM,2090
058091,ROMA,RM,2091
058091,ROMA,RM,2092
058091,ROMA,RM,2093
058091,ROMA,RM,2094
058091,ROMA,RM,2095
058091,ROMA,RM,2096
058091,ROMA,RM,2097
058091,ROMA,RM,2098
058091,ROMA,RM,2099
058091,ROMA,RM,2100
058091,ROMA,RM,2101
058091,ROMA,RM,2102
058091,ROMA,RM,2103
058091,ROMA,RM,2104
058091,ROMA,RM,2105
058091,ROMA,RM,2106
058091,ROMA,RM,2107
058091,ROMA,RM,2108
058091,ROMA,RM,2109
058091,ROMA,RM,2110
058091,ROMA,RM,2111
058091,ROMA,RM,2112
058091,ROMA,RM,2113
058091,ROMA,RM,2114
058091,ROMA,RM,2115
058091,ROMA,RM,2116
058091,ROMA,RM,2117
058091,ROMA,RM,2118
058091,ROMA,RM,2119
058091,ROMA,RM,2120
058091,ROMA,RM,2121
058091,ROMA,RM,2122
058091,ROMA,RM,2123
058091,ROMA,RM,2124
058091,ROMA,RM,2125
058091,ROMA,RM,2126
058091,ROMA,RM,2127
058091,ROMA,RM,2128
058091,ROMA,RM,2129
058091,ROMA,RM,2130
058091,ROMA,RM,2131
058091,ROMA,RM,2132
058091,ROMA,RM,2133
058091,ROMA,RM,2134
058091,ROMA,RM,2135
058091,ROMA,RM,2136
058091,ROMA,RM,2137
058091,ROMA,RM,2138
058091,ROMA,RM,2139
058091,ROMA,RM,2140
058091,ROMA,RM,2141
058091,ROMA,RM,2142
058091,ROMA,RM,2143
058091,ROMA,RM,2144
058091,ROMA,RM,2145
058091,ROMA,RM,2146
058091,ROMA,RM,2147
058091,ROMA,RM,2148
058091,ROMA,RM,2149
058091,ROMA,RM,2150
058091,ROMA,RM,2151
058091,ROMA,RM,2152
058091,ROMA,RM,2153
058091,ROMA,RM,2154
058091,ROMA,RM,2155
058091,ROMA,RM,2156
058091,ROMA,RM,2157
058091,ROMA,RM,2158
058091,ROMA,RM,2159
058091,ROMA,RM,2160
058091,ROMA,RM,2161
058091,ROMA,RM,2162
058091,ROMA,RM,2163
058091,ROMA,RM,2164
058091,ROMA,RM,2165
058091,ROMA,RM,2166
058091,ROMA,RM,2167
058091,ROMA,RM,2168
058091,ROMA,RM,2169
058091,ROMA,RM,2170
058091,ROMA,RM,2171
058091,ROMA,RM,2172
058091,ROMA,RM,2173
058091,ROMA,RM,2174
058091,ROMA,RM,2175
058091,ROMA,RM,2176
058091,ROMA,RM,2177
058091,ROMA,RM,2178
058091,ROMA,RM,2179
058091,ROMA,RM,2180
058091,ROMA,RM,2181
058091,ROMA,RM,2182
058091,ROMA,RM,2183
058091,ROMA,RM,2184
058091,ROMA,RM,2185
058091,ROMA,RM,2186
058091,ROMA,RM,2187
058091,ROMA,RM,2188
058091,ROMA,RM,2189
058091,ROMA,RM,2190
058091,ROMA,RM,2191
058091,ROMA,RM,2192
058091,ROMA,RM,2193
058091,ROMA,RM,2194
058091,ROMA,RM,2195
058091,ROMA,RM,2196
058091,ROMA,RM,2197
058091,ROMA,RM,2198
058091,ROMA,RM,2199
058091,ROMA,RM,2200
058091,ROMA,RM,2201
058091,ROMA,RM,2202
058091,ROMA,RM,2203
058091,ROMA,RM,2204
058091,ROMA,RM,2205
058091,ROMA,RM,2206
058091,ROMA,RM,2207
058091,ROMA,RM,2208
058091,ROMA,RM,2209
058091,ROMA,RM,2210
058091,ROMA,RM,2211
058091,ROMA,RM,2212
058091,ROMA,RM,2213
058091,ROMA,RM,2214
058091,ROMA,RM,2215
058091,ROMA,RM,2216
058091,ROMA,RM,2217
058091,ROMA,RM,2218
058091,ROMA,RM,2219
058091,ROMA,RM,2220
058091,ROMA,RM,2221
058091,ROMA,RM,2222
058091,ROMA,RM,2223
058091,ROMA,RM,2224
058091,ROMA,RM,2225
058091,ROMA,RM,2226
058091,ROMA,RM,2227
058091,ROMA,RM,2228
058091,ROMA,RM,2229
058091,ROMA,RM,2230
058091,ROMA,RM,2231
058091,ROMA,RM,2232
058091,ROMA,RM,2233
058091,ROMA,RM,2234
058091,ROMA,RM,2235
058091,ROMA,RM,2236
058091,ROMA,RM,2237
058091,ROMA,RM,2238
058091,ROMA,RM,2239
058091,ROMA,RM,2240
058091,ROMA,RM,2241
058091,ROMA,RM,2242
058091,ROMA,RM,2243
058091,ROMA,RM,2244
058091,ROMA,RM,2245
058091,ROMA,RM,2246
058091,ROMA,RM,2247
058091,ROMA,RM,2248
058091,ROMA,RM,2249
058091,ROMA,RM,2250
058091,ROMA,RM,2251
058091,ROMA,RM,2252
058091,ROMA,RM,2253
058091,ROMA,RM,2254
058091,ROMA,RM,2255
058091,ROMA,RM,2256
058091,ROMA,RM,2257
058091,ROMA,RM,2258
058091,ROMA,RM,2259
058091,ROMA,RM,2260
058091,ROMA,RM,2261
058091,ROMA,RM,2262
058091,ROMA,RM,2263
058091,ROMA,RM,2264
058091,ROMA,RM,2265
058091,ROMA,RM,2266
058091,ROMA,RM,2267
058091,ROMA,RM,2268
058091,ROMA,RM,2269
058091,ROMA,RM,2270
058091,ROMA,RM,2271
058091,ROMA,RM,2272
058091,ROMA,RM,2273
058091,ROMA,RM,2274
058091,ROMA,RM,2275
058091,ROMA,RM,2276
058091,ROMA,RM,2277
058091,ROMA,RM,2278
058091,ROMA,RM,2279
058091,ROMA,RM,2280
058091,ROMA,RM,2281
058091,ROMA,RM,2282
058091,ROMA,RM,2283
058091,ROMA,RM,2284
058091,ROMA,RM,2285
058091,ROMA,RM,2286
058091,ROMA,RM,2287
058091,ROMA,RM,2288
058091,ROMA,RM,2289
058091,ROMA,RM,2290
058091,ROMA,RM,2291
058091,ROMA,RM,2292
058091,ROMA,RM,2293
058091,ROMA,RM,2294
058091,ROMA,RM,2295
058091,ROMA,RM,2296
058091,ROMA,RM,2297
058091,ROMA,RM,2298
058091,ROMA,RM,2299
058091,ROMA,RM,2300
058091,ROMA,RM,2301
058091,ROMA,RM,2302
058091,ROMA,RM,2303
058091,ROMA,RM,2304
058091,ROMA,RM,2305
058091,ROMA,RM,2306
058091,ROMA,RM,2307
058091,ROMA,RM,2308
058091,ROMA,RM,2309
058091,ROMA,RM,2310
058091,ROMA,RM,2311
058091,ROMA,RM,2312
058091,ROMA,RM,2313
058091,ROMA,RM,2314
058091,ROMA,RM,2315
058091,ROMA,RM,2316
058091,ROMA,RM,2317
058091,ROMA,RM,2318
058091,ROMA,RM,2319
058091,ROMA,RM,2320
058091,ROMA,RM,2321
058091,ROMA,RM,2322
058091,ROMA,RM,2323
058091,ROMA,RM,2324
058091,ROMA,RM,2325
058091,ROMA,RM,2326
058091,ROMA,RM,2327
058091,ROMA,RM,2328
058091,ROMA,RM,2329
058091,ROMA,RM,2330
058091,ROMA,RM,2331
058091,ROMA,RM,2332
058091,ROMA,RM,2333
058091,ROMA,RM,2334
058091,ROMA,RM,2335
058091,ROMA,RM,2336
058091,ROMA,RM,2337
058091,ROMA,RM,2338
058091,ROMA,RM,2339
058091,ROMA,RM,2340
058091,ROMA,RM,2341
058091,ROMA,RM,2342
058091,ROMA,RM,2343
058091,ROMA,RM,2344
058091,ROMA,RM,2345
058091,ROMA,RM,2346
058091,ROMA,RM,2347
058091,ROMA,RM,2348
058091,ROMA,RM,2349
058091,ROMA,RM,2350
058091,ROMA,RM,2351
058091,ROMA,RM,2352
058091,ROMA,RM,2353
058091,ROMA,RM,2354
058091,ROMA,RM,2355
058091,ROMA,RM,2356
058091,ROMA,RM,2357
058091,ROMA,RM,2358
058091,ROMA,RM,2359
058091,ROMA,RM,2360
058091,ROMA,RM,2361
058091,ROMA,RM,2362
058091,ROMA,RM,2363
058091,ROMA,RM,2364
058091,ROMA,RM,2365
058091,ROMA,RM,2366
058091,ROMA,RM,2367
058091,ROMA,RM,2368
058091,ROMA,RM,2369
058091,ROMA,RM,2370
058091,ROMA,RM,2371
058091,ROMA,RM,2372
058091,ROMA,RM,2373
058091,ROMA,RM,2374
058091,ROMA,RM,2375
058091,ROMA,RM,2376
058091,ROMA,RM,2377
058091,ROMA,RM,2378
058091,ROMA,RM,2379
058091,ROMA,RM,2380
058091,ROMA,RM,2381
058091,ROMA,RM,2382
058091,ROMA,RM,2383
058091,ROMA,RM,2384
058091,ROMA,RM,2385
058091,ROMA,RM,2386
058091,ROMA,RM,2387
058091,ROMA,RM,2388
058091,ROMA,RM,2389
058091,ROMA,RM,2390
058091,ROMA,RM,2391
058091,ROMA,RM,2392
058091,ROMA,RM,2393
058091,ROMA,RM,2394
058091,ROMA,RM,2395
058091,ROMA,RM,2396
058091,ROMA,RM,2397
058091,ROMA,RM,2398
058091,ROMA,RM,2399
058091,ROMA,RM,2400
058091,ROMA,RM,2401
058091,ROMA,RM,2402
058091,ROMA,RM,2403
058091,ROMA,RM,2404
058091,ROMA,RM,2405
058091,ROMA,RM,2406
058091,ROMA,RM,2407
058091,ROMA,RM,2408
058091,ROMA,RM,2409
058091,ROMA,RM,2410
058091,ROMA,RM,2411
058091,ROMA,RM,2412
058091,ROMA,RM,2413
058091,ROMA,RM,2414
058091,ROMA,RM,2415
058091,ROMA,RM,2416
058091,ROMA,RM,2417
058091,ROMA,RM,2418
058091,ROMA,RM,2419
058091,ROMA,RM,2420
058091,ROMA,RM,2421
058091,ROMA,RM,2422
058091,ROMA,RM,2423
058091,ROMA,RM,2424
058091,ROMA,RM,2425
058091,ROMA,RM,2426
058091,ROMA,RM,2427
058091,ROMA,RM,2428
058091,ROMA,RM,2429
058091,ROMA,RM,2430
058091,ROMA,RM,2431
058091,ROMA,RM,2432
058091,ROMA,RM,2433
058091,ROMA,RM,2434
058091,ROMA,RM,2435
058091,ROMA,RM,2436
058091,ROMA,RM,2437
058091,ROMA,RM,2438
058091,ROMA,RM,2439
058091,ROMA,RM,2440
058091,ROMA,RM,2441
058091,ROMA,RM,2442
058091,ROMA,RM,2443
058091,ROMA,RM,2444
058091,ROMA,RM,2445
058091,ROMA,RM,2446
058091,ROMA,RM,2447
058091,ROMA,RM,2448
058091,ROMA,RM,2449
058091,ROMA,RM,2450
058091,ROMA,RM,2451
058091,ROMA,RM,2452
058091,ROMA,RM,2453
058091,ROMA,RM,2454
058091,ROMA,RM,2455
058091,ROMA,RM,2456
058091,ROMA,RM,2457
058091,ROMA,RM,2458
058091,ROMA,RM,2459
058091,ROMA,RM,2460
058091,ROMA,RM,2461
058091,ROMA,RM,2462
058091,ROMA,RM,2463
058091,ROMA,RM,2464
058091,ROMA,RM,2465
058091,ROMA,RM,2466
058091,ROMA,RM,2467
058091,ROMA,RM,2468
058091,ROMA,RM,2469
058091,ROMA,RM,2470
058091,ROMA,RM,2471
058091,ROMA,RM,2472
058091,ROMA,RM,2473
058091,ROMA,RM,2474
058091,ROMA,RM,2475
058091,ROMA,RM,2476
058091,ROMA,RM,2477
058091,ROMA,RM,2478
058091,ROMA,RM,2479
058091,ROMA,RM,2480
058091,ROMA,RM,2481
058091,ROMA,RM,2482
058091,ROMA,RM,2483
058091,ROMA,RM,2484
058091,ROMA,RM,2485
058091,ROMA,RM,2486
058091,ROMA,RM,2487
058091,ROMA,RM,2488
058091,ROMA,RM,2489
058091,ROMA,RM,2490
058091,ROMA,RM,2491
058091,ROMA,RM,2492
058091,ROMA,RM,2493
058091,ROMA,RM,2494
058091,ROMA,RM,2495
058091,ROMA,RM,2496
058091,ROMA,RM,2497
058091,ROMA,RM,2498
058091,ROMA,RM,2499
058091,ROMA,RM,2500
058091,ROMA,RM,2501
058091,ROMA,RM,2502
058091,ROMA,RM,2503
058091,ROMA,RM,2504
058091,ROMA,RM,2505
058091,ROMA,RM,2506
058091,ROMA,RM,2507
058091,ROMA,RM,2508
058091,ROMA,RM,2509
058091,ROMA,RM,2510
058091,ROMA,RM,2511
058091,ROMA,RM,2512
058091,ROMA,RM,2513
058091,ROMA,RM,2514
058091,ROMA,RM,2515
058091,ROMA,RM,2516
058091,ROMA,RM,2517
058091,ROMA,RM,2518
058091,ROMA,RM,2519
058091,ROMA,RM,2520
058091,ROMA,RM,2521
058091,ROMA,RM,2522
058091,ROMA,RM,2523
058091,ROMA,RM,2524
058091,ROMA,RM,2525
058091,ROMA,RM,2526
058091,ROMA,RM,2527
058091,ROMA,RM,2528
058091,ROMA,RM,2529
058091,ROMA,RM,2530
058091,ROMA,RM,2531
058091,ROMA,RM,2532
058091,ROMA,RM,2533
058091,ROMA,RM,2534
058091,ROMA,RM,2535
058091,ROMA,RM,2536
058091,ROMA,RM,2537
058091,ROMA,RM,2538
058091,ROMA,RM,2539
058091,ROMA,RM,2540
058091,ROMA,RM,2541
058091,ROMA,RM,2542
058091,ROMA,RM,2543
058091,ROMA,RM,2544
058091,ROMA,RM,2545
058091,ROMA,RM,2546
058091,ROMA,RM,2547
058091,ROMA,RM,2548
058091,ROMA,RM,2549
058091,ROMA,RM,2550
058091,ROMA,RM,2551
058091,ROMA,RM,2552
058091,ROMA,RM,2553
058091,ROMA,RM,2554
058091,ROMA,RM,2555
058091,ROMA,RM,2556
058091,ROMA,RM,2557
058091,ROMA,RM,2558
058091,ROMA,RM,2559
058091,ROMA,RM,2560
058091,ROMA,RM,2561
058091,ROMA,RM,2562
058091,ROMA,RM,2563
058091,ROMA,RM,2564
058091,ROMA,RM,2565
058091,ROMA,RM,2566
058091,ROMA,RM,2567
058091,ROMA,RM,2568
058091,ROMA,RM,2569
058091,ROMA,RM,2570
058091,ROMA,RM,2571
058091,ROMA,RM,2572
058091,ROMA,RM,2573
058091,ROMA,RM,2574
058091,ROMA,RM,2575
058091,ROMA,RM,2576
058091,ROMA,RM,2577
058091,ROMA,RM,2578
058091,ROMA,RM,2579
058091,ROMA,RM,2580
058091,ROMA,RM,2581
058091,ROMA,RM,2582
058091,ROMA,RM,2583
058091,ROMA,RM,2584
058091,ROMA,RM,2585
058091,ROMA,RM,2586
058091,ROMA,RM,2587
058091,ROMA,RM,2588
058091,ROMA,RM,2589
058091,ROMA,RM,2590
058091,ROMA,RM,2591
058091,ROMA,RM,2592
058091,ROMA,RM,2593
058091,ROMA,RM,2594
058091,ROMA,RM,2595
058091,ROMA,RM,2596
058091,ROMA,RM,2597
058091,ROMA,RM,2598
058091,ROMA,RM,2599
065110,ROMAGNANO AL MONTE,SA,1
003130,ROMAGNANO SESIA,NO,1
003130,ROMAGNANO SESIA,NO,2
003130,ROMAGNANO SESIA,NO,3
018128,ROMAGNESE,PV,1
018128,ROMAGNESE,PV,2
090061,ROMANA,SS,1
019086,ROMANENGO,CR,1
019086,ROMANENGO,CR,2
001223,ROMANO CANAVESE,TO,1
001223,ROMANO CANAVESE,TO,2
001223,ROMANO CANAVESE,TO,3
024086,ROMANO D'EZZELINO,VI,1
024086,ROMANO D'EZZELINO,VI,2
024086,ROMANO D'EZZELINO,VI,3
024086,ROMANO D'EZZELINO,VI,4
024086,ROMANO D'EZZELINO,VI,5
024086,ROMANO D'EZZELINO,VI,6
024086,ROMANO D'EZZELINO,VI,7
024086,ROMANO D'EZZELINO,VI,8
024086,ROMANO D'EZZELINO,VI,9
024086,ROMANO D'EZZELINO,VI,10
024086,ROMANO D'EZZELINO,VI,11
024086,ROMANO D'EZZELINO,VI,12
016183,ROMANO DI LOMBARDIA,BG,1
016183,ROMANO DI LOMBARDIA,BG,2
016183,ROMANO DI LOMBARDIA,BG,3
016183,ROMANO DI LOMBARDIA,BG,4
016183,ROMANO DI LOMBARDIA,BG,5
016183,ROMANO DI LOMBARDIA,BG,6
016183,ROMANO DI LOMBARDIA,BG,7
016183,ROMANO DI LOMBARDIA,BG,8
016183,ROMANO DI LOMBARDIA,BG,9
016183,ROMANO DI LOMBARDIA,BG,10
016183,ROMANO DI LOMBARDIA,BG,11
016183,ROMANO DI LOMBARDIA,BG,12
016183,ROMANO DI LOMBARDIA,BG,13
016183,ROMANO DI LOMBARDIA,BG,14
016183,ROMANO DI LOMBARDIA,BG,15
031015,ROMANS D'ISONZO,GO,1
031015,ROMANS D'ISONZO,GO,2
031015,ROMANS D'ISONZO,GO,3
102031,ROMBIOLO,VV,1
102031,ROMBIOLO,VV,2
102031,ROMBIOLO,VV,3
102031,ROMBIOLO,VV,4
102031,ROMBIOLO,VV,5
022155,ROMENO,TN,1
003131,ROMENTINO,NO,1
003131,ROMENTINO,NO,2
003131,ROMENTINO,NO,3
003131,ROMENTINO,NO,4
083076,ROMETTA,ME,1
083076,ROMETTA,ME,2
083076,ROMETTA,ME,3
083076,ROMETTA,ME,4
083076,ROMETTA,ME,5
083076,ROMETTA,ME,6
083076,ROMETTA,ME,7
083076,ROMETTA,ME,8
083076,ROMETTA,ME,9
023063,RONCA',VR,1
023063,RONCA',VR,2
023063,RONCA',VR,3
026069,RONCADE,TV,1
026069,RONCADE,TV,2
026069,RONCADE,TV,3
026069,RONCADE,TV,4
026069,RONCADE,TV,5
026069,RONCADE,TV,6
026069,RONCADE,TV,7
026069,RONCADE,TV,8
026069,RONCADE,TV,9
026069,RONCADE,TV,10
026069,RONCADE,TV,11
026069,RONCADE,TV,12
017165,RONCADELLE,BS,1
017165,RONCADELLE,BS,2
017165,RONCADELLE,BS,3
017165,RONCADELLE,BS,4
017165,RONCADELLE,BS,5
017165,RONCADELLE,BS,6
017165,RONCADELLE,BS,7
017165,RONCADELLE,BS,8
018129,RONCARO,PV,1
018129,RONCARO,PV,2
022156,RONCEGNO TERME,TN,1
022156,RONCEGNO TERME,TN,2
022156,RONCEGNO TERME,TN,3
108055,RONCELLO,MB,1
108055,RONCELLO,MB,2
108055,RONCELLO,MB,3
031016,RONCHI DEI LEGIONARI,GO,1
031016,RONCHI DEI LEGIONARI,GO,2
031016,RONCHI DEI LEGIONARI,GO,3
031016,RONCHI DEI LEGIONARI,GO,4
031016,RONCHI DEI LEGIONARI,GO,5
031016,RONCHI DEI LEGIONARI,GO,6
031016,RONCHI DEI LEGIONARI,GO,7
031016,RONCHI DEI LEGIONARI,GO,8
031016,RONCHI DEI LEGIONARI,GO,9
031016,RONCHI DEI LEGIONARI,GO,10
022157,RONCHI VALSUGANA,TN,1
030097,RONCHIS,UD,1
030097,RONCHIS,UD,2
030097,RONCHIS,UD,3
056045,RONCIGLIONE,VT,1
056045,RONCIGLIONE,VT,2
056045,RONCIGLIONE,VT,3
056045,RONCIGLIONE,VT,4
056045,RONCIGLIONE,VT,5
056045,RONCIGLIONE,VT,6
056045,RONCIGLIONE,VT,7
023064,RONCO ALL'ADIGE,VR,1
023064,RONCO ALL'ADIGE,VR,2
023064,RONCO ALL'ADIGE,VR,3
023064,RONCO ALL'ADIGE,VR,4
023064,RONCO ALL'ADIGE,VR,5
096053,RONCO BIELLESE,BI,1
096053,RONCO BIELLESE,BI,2
108038,RONCO BRIANTINO,MB,1
108038,RONCO BRIANTINO,MB,2
108038,RONCO BRIANTINO,MB,3
001224,RONCO CANAVESE,TO,1
010049,RONCO SCRIVIA,GE,1
010049,RONCO SCRIVIA,GE,2
010049,RONCO SCRIVIA,GE,3
010049,RONCO SCRIVIA,GE,4
016184,RONCOBELLO,BG,1
020052,RONCOFERRARO,MN,1
020052,RONCOFERRARO,MN,2
020052,RONCOFERRARO,MN,3
020052,RONCOFERRARO,MN,4
020052,RONCOFERRARO,MN,5
020052,RONCOFERRARO,MN,6
020052,RONCOFERRARO,MN,7
020052,RONCOFERRARO,MN,8
040037,RONCOFREDDO,FC,1
040037,RONCOFREDDO,FC,2
040037,RONCOFREDDO,FC,3
040037,RONCOFREDDO,FC,4
016185,RONCOLA,BG,1
010050,RONDANINA,GE,1
001225,RONDISSONE,TO,1
001225,RONDISSONE,TO,2
002118,RONSECCO,VC,1
022135,RONZO-CHIENIS,TN,1
022159,RONZONE,TN,1
096054,ROPPOLO,BI,1
001226,RORA',TO,1
024087,ROSA',VI,1
024087,ROSA',VI,2
024087,ROSA',VI,3
024087,ROSA',VI,4
024087,ROSA',VI,5
024087,ROSA',VI,6
024087,ROSA',VI,7
024087,ROSA',VI,8
024087,ROSA',VI,9
024087,ROSA',VI,10
024087,ROSA',VI,11
024087,ROSA',VI,12
024087,ROSA',VI,13
080069,ROSARNO,RC,1
080069,ROSARNO,RC,2
080069,ROSARNO,RC,3
080069,ROSARNO,RC,4
080069,ROSARNO,RC,5
080069,ROSARNO,RC,6
080069,ROSARNO,RC,7
080069,ROSARNO,RC,8
080069,ROSARNO,RC,9
080069,ROSARNO,RC,10
080069,ROSARNO,RC,11
080069,ROSARNO,RC,12
080069,ROSARNO,RC,13
080069,ROSARNO,RC,14
080069,ROSARNO,RC,15
080069,ROSARNO,RC,16
080069,ROSARNO,RC,17
018130,ROSASCO,PV,1
015188,ROSATE,MI,1
015188,ROSATE,MI,2
015188,ROSATE,MI,3
015188,ROSATE,MI,4
096055,ROSAZZA,BI,1
068035,ROSCIANO,PE,1
068035,ROSCIANO,PE,2
068035,ROSCIANO,PE,3
068035,ROSCIANO,PE,4
068035,ROSCIANO,PE,5
068035,ROSCIANO,PE,6
065111,ROSCIGNO,SA,1
078106,ROSE,CS,1
078106,ROSE,CS,2
078106,ROSE,CS,3
078106,ROSE,CS,4
078106,ROSE,CS,5
078106,ROSE,CS,6
078106,ROSE,CS,7
069078,ROSELLO,CH,1
069078,ROSELLO,CH,2
078107,ROSETO CAPO SPULICO,CS,1
078107,ROSETO CAPO SPULICO,CS,2
067037,ROSETO DEGLI ABRUZZI,TE,1
067037,ROSETO DEGLI ABRUZZI,TE,2
067037,ROSETO DEGLI ABRUZZI,TE,3
067037,ROSETO DEGLI ABRUZZI,TE,4
067037,ROSETO DEGLI ABRUZZI,TE,5
067037,ROSETO DEGLI ABRUZZI,TE,6
067037,ROSETO DEGLI ABRUZZI,TE,7
067037,ROSETO DEGLI ABRUZZI,TE,8
067037,ROSETO DEGLI ABRUZZI,TE,9
067037,ROSETO DEGLI ABRUZZI,TE,10
067037,ROSETO DEGLI ABRUZZI,TE,11
067037,ROSETO DEGLI ABRUZZI,TE,12
067037,ROSETO DEGLI ABRUZZI,TE,13
067037,ROSETO DEGLI ABRUZZI,TE,14
067037,ROSETO DEGLI ABRUZZI,TE,15
067037,ROSETO DEGLI ABRUZZI,TE,16
067037,ROSETO DEGLI ABRUZZI,TE,17
067037,ROSETO DEGLI ABRUZZI,TE,18
067037,ROSETO DEGLI ABRUZZI,TE,19
067037,ROSETO DEGLI ABRUZZI,TE,20
067037,ROSETO DEGLI ABRUZZI,TE,21
067037,ROSETO DEGLI ABRUZZI,TE,22
067037,ROSETO DEGLI ABRUZZI,TE,23
067037,ROSETO DEGLI ABRUZZI,TE,24
071044,ROSETO VALFORTORE,FG,1
071044,ROSETO VALFORTORE,FG,2
049017,ROSIGNANO MARITTIMO,LI,1
049017,ROSIGNANO MARITTIMO,LI,2
049017,ROSIGNANO MARITTIMO,LI,3
049017,ROSIGNANO MARITTIMO,LI,4
049017,ROSIGNANO MARITTIMO,LI,5
049017,ROSIGNANO MARITTIMO,LI,6
049017,ROSIGNANO MARITTIMO,LI,7
049017,ROSIGNANO MARITTIMO,LI,8
049017,ROSIGNANO MARITTIMO,LI,9
049017,ROSIGNANO MARITTIMO,LI,10
049017,ROSIGNANO MARITTIMO,LI,11
049017,ROSIGNANO MARITTIMO,LI,12
049017,ROSIGNANO MARITTIMO,LI,13
049017,ROSIGNANO MARITTIMO,LI,14
049017,ROSIGNANO MARITTIMO,LI,15
049017,ROSIGNANO MARITTIMO,LI,16
049017,ROSIGNANO MARITTIMO,LI,17
049017,ROSIGNANO MARITTIMO,LI,18
049017,ROSIGNANO MARITTIMO,LI,19
049017,ROSIGNANO MARITTIMO,LI,20
049017,ROSIGNANO MARITTIMO,LI,21
049017,ROSIGNANO MARITTIMO,LI,22
049017,ROSIGNANO MARITTIMO,LI,23
049017,ROSIGNANO MARITTIMO,LI,24
049017,ROSIGNANO MARITTIMO,LI,25
049017,ROSIGNANO MARITTIMO,LI,26
049017,ROSIGNANO MARITTIMO,LI,27
049017,ROSIGNANO MARITTIMO,LI,28
049017,ROSIGNANO MARITTIMO,LI,29
049017,ROSIGNANO MARITTIMO,LI,30
049017,ROSIGNANO MARITTIMO,LI,31
049017,ROSIGNANO MARITTIMO,LI,32
049017,ROSIGNANO MARITTIMO,LI,33
006149,ROSIGNANO MONFERRATO,AL,1
006149,ROSIGNANO MONFERRATO,AL,2
029040,ROSOLINA,RO,1
029040,ROSOLINA,RO,2
029040,ROSOLINA,RO,3
029040,ROSOLINA,RO,4
029040,ROSOLINA,RO,5
029040,ROSOLINA,RO,6
029040,ROSOLINA,RO,7
089016,ROSOLINI,SR,1
089016,ROSOLINI,SR,2
089016,ROSOLINI,SR,3
089016,ROSOLINI,SR,4
089016,ROSOLINI,SR,5
089016,ROSOLINI,SR,6
089016,ROSOLINI,SR,7
089016,ROSOLINI,SR,8
089016,ROSOLINI,SR,9
089016,ROSOLINI,SR,10
089016,ROSOLINI,SR,11
089016,ROSOLINI,SR,12
089016,ROSOLINI,SR,13
089016,ROSOLINI,SR,14
089016,ROSOLINI,SR,15
089016,ROSOLINI,SR,16
089016,ROSOLINI,SR,17
089016,ROSOLINI,SR,18
089016,ROSOLINI,SR,19
089016,ROSOLINI,SR,20
042040,ROSORA,AN,1
042040,ROSORA,AN,2
002121,ROSSA,VC,1
004197,ROSSANA,CN,1
024088,ROSSANO VENETO,VI,1
024088,ROSSANO VENETO,VI,2
024088,ROSSANO VENETO,VI,3
024088,ROSSANO VENETO,VI,4
024088,ROSSANO VENETO,VI,5
024088,ROSSANO VENETO,VI,6
010051,ROSSIGLIONE,GE,1
010051,ROSSIGLIONE,GE,2
010051,ROSSIGLIONE,GE,3
001228,ROSTA,TO,1
001228,ROSTA,TO,2
001228,ROSTA,TO,3
001228,ROSTA,TO,4
016186,ROTA D'IMAGNA,BG,1
078109,ROTA GRECA,CS,1
078109,ROTA GRECA,CS,2
044065,ROTELLA,AP,1
070061,ROTELLO,CB,1
070061,ROTELLO,CB,2
076070,ROTONDA,PZ,1
076070,ROTONDA,PZ,2
076070,ROTONDA,PZ,3
076070,ROTONDA,PZ,4
076070,ROTONDA,PZ,5
077023,ROTONDELLA,MT,1
077023,ROTONDELLA,MT,2
077023,ROTONDELLA,MT,3
064080,ROTONDI,AV,1
064080,ROTONDI,AV,2
064080,ROTONDI,AV,3
064080,ROTONDI,AV,4
033039,ROTTOFRENO,PC,1
033039,ROTTOFRENO,PC,2
033039,ROTTOFRENO,PC,3
033039,ROTTOFRENO,PC,4
033039,ROTTOFRENO,PC,5
033039,ROTTOFRENO,PC,6
033039,ROTTOFRENO,PC,7
033039,ROTTOFRENO,PC,8
033039,ROTTOFRENO,PC,9
033039,ROTTOFRENO,PC,10
024089,ROTZO,VI,1
001227,ROURE,TO,1
002122,ROVASENDA,VC,1
017166,ROVATO,BS,1
017166,ROVATO,BS,2
017166,ROVATO,BS,3
017166,ROVATO,BS,4
017166,ROVATO,BS,5
017166,ROVATO,BS,6
017166,ROVATO,BS,7
017166,ROVATO,BS,8
017166,ROVATO,BS,9
017166,ROVATO,BS,10
017166,ROVATO,BS,11
017166,ROVATO,BS,12
017166,ROVATO,BS,13
017166,ROVATO,BS,14
017166,ROVATO,BS,15
010052,ROVEGNO,GE,1
